시간,년월일,년도,월,일,시,분,일사량(W/㎡),외기온(℃),외기습도(%),풍속(m/s),풍향(º),내부 온도,내부 습도,차광스크린(수평),차열스크린(수평),에너지스크린(수평),에너지스크린(수직),배기팬,천창,유동팬,팬코일 B동,환기온도(천창 제어온도),난방온도(설정온도),열공급량(kWh)
2022-03-10 20:48:00,2022-03-10 00:00:00,2022,3,10,20,48,-1.8,12.2,64,0.4,136,17.95,81.335,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:49:00,2022-03-10 00:00:00,2022,3,10,20,49,-1.9,12.2,64,0.4,111,17.95,81.295,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:50:00,2022-03-10 00:00:00,2022,3,10,20,50,-2.0,12.2,64,0.0,111,17.9,82.68,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:51:00,2022-03-10 00:00:00,2022,3,10,20,51,-2.2,12.2,64,0.0,111,17.85,82.985,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:52:00,2022-03-10 00:00:00,2022,3,10,20,52,-2.4,12.1,64,0.4,111,17.9,82.155,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:53:00,2022-03-10 00:00:00,2022,3,10,20,53,-2.5,12.1,64,0.4,111,17.9,82.155,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:54:00,2022-03-10 00:00:00,2022,3,10,20,54,-2.7,12.0,64,0.4,111,17.85,82.14,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:55:00,2022-03-10 00:00:00,2022,3,10,20,55,-2.8,11.9,64,0.0,111,17.8,82.13,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:56:00,2022-03-10 00:00:00,2022,3,10,20,56,-2.9,11.9,64,0.4,111,17.85,81.245,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:57:00,2022-03-10 00:00:00,2022,3,10,20,57,-3.0,11.8,65,0.9,111,17.8,81.67,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:58:00,2022-03-10 00:00:00,2022,3,10,20,58,-2.9,11.8,65,0.9,111,17.65,82.895,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 20:59:00,2022-03-10 00:00:00,2022,3,10,20,59,-2.9,11.7,65,0.9,111,17.7,82.955,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:00:00,2022-03-10 00:00:00,2022,3,10,21,0,-3.0,11.7,65,0.9,111,17.8,81.235,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:01:00,2022-03-10 00:00:00,2022,3,10,21,1,-3.1,11.7,65,0.0,111,17.7,81.615,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:02:00,2022-03-10 00:00:00,2022,3,10,21,2,-3.1,11.6,65,0.4,111,17.85,80.735,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:03:00,2022-03-10 00:00:00,2022,3,10,21,3,-3.1,11.6,66,0.4,111,17.8,81.64,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:04:00,2022-03-10 00:00:00,2022,3,10,21,4,-3.0,11.6,66,0.0,111,17.75,82.56,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:05:00,2022-03-10 00:00:00,2022,3,10,21,5,-3.0,11.5,66,0.4,111,17.75,83.425,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:06:00,2022-03-10 00:00:00,2022,3,10,21,6,-3.0,11.4,66,0.9,111,17.75,82.56,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:07:00,2022-03-10 00:00:00,2022,3,10,21,7,-2.9,11.5,67,0.4,111,17.6,84.315,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:08:00,2022-03-10 00:00:00,2022,3,10,21,8,-2.8,11.5,67,0.4,111,17.75,82.625,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:09:00,2022-03-10 00:00:00,2022,3,10,21,9,-2.7,11.5,67,0.4,111,17.7,82.55,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:10:00,2022-03-10 00:00:00,2022,3,10,21,10,-2.6,11.4,67,1.3,111,17.7,82.055,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:11:00,2022-03-10 00:00:00,2022,3,10,21,11,-2.7,11.4,67,0.4,111,17.6,82.495,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:12:00,2022-03-10 00:00:00,2022,3,10,21,12,-2.4,11.4,67,0.9,111,17.6,82.025,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:13:00,2022-03-10 00:00:00,2022,3,10,21,13,-2.2,11.5,67,0.4,111,17.6,81.595,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:14:00,2022-03-10 00:00:00,2022,3,10,21,14,-2.0,11.5,67,0.0,111,17.6,81.595,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:15:00,2022-03-10 00:00:00,2022,3,10,21,15,-2.1,11.5,67,0.4,111,17.45,82.4,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:16:00,2022-03-10 00:00:00,2022,3,10,21,16,-2.0,11.6,67,0.0,111,17.55,81.495,0,0,0,0,0,0,0,0.0,28.0,15.0,
2022-03-10 21:17:00,2022-03-10 00:00:00,2022,3,10,21,17,-2.1,11.5,67,0.0,111,17.5,81.955,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:18:00,2022-03-10 00:00:00,2022,3,10,21,18,-2.2,11.5,67,0.4,111,17.5,81.925,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:19:00,2022-03-10 00:00:00,2022,3,10,21,19,-2.0,11.6,67,0.4,111,17.5,83.36,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:20:00,2022-03-10 00:00:00,2022,3,10,21,20,-2.0,11.6,67,0.9,111,17.55,82.025,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:21:00,2022-03-10 00:00:00,2022,3,10,21,21,-2.0,11.6,67,0.4,111,17.45,82.005,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:22:00,2022-03-10 00:00:00,2022,3,10,21,22,-2.1,11.6,67,0.4,111,17.55,81.99,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:23:00,2022-03-10 00:00:00,2022,3,10,21,23,-2.0,11.6,67,0.4,111,17.5,82.885,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:24:00,2022-03-10 00:00:00,2022,3,10,21,24,-2.0,11.6,67,0.4,111,17.4,85.12,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:25:00,2022-03-10 00:00:00,2022,3,10,21,25,-2.0,11.6,67,0.4,111,17.4,84.17,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:26:00,2022-03-10 00:00:00,2022,3,10,21,26,-2.0,11.5,67,0.4,111,17.55,82.46,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:27:00,2022-03-10 00:00:00,2022,3,10,21,27,-1.9,11.5,67,0.4,111,17.4,83.29,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:28:00,2022-03-10 00:00:00,2022,3,10,21,28,-1.9,11.5,67,0.4,111,17.4,83.23,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:29:00,2022-03-10 00:00:00,2022,3,10,21,29,-1.9,11.5,67,0.0,111,17.35,83.22,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:30:00,2022-03-10 00:00:00,2022,3,10,21,30,-1.9,11.4,67,0.0,111,17.3,83.21,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:31:00,2022-03-10 00:00:00,2022,3,10,21,31,-2.0,11.4,67,0.0,111,17.2,83.16,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:32:00,2022-03-10 00:00:00,2022,3,10,21,32,-2.1,11.4,68,0.0,111,17.2,82.25,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:33:00,2022-03-10 00:00:00,2022,3,10,21,33,-2.2,11.4,67,0.0,111,17.2,82.72,0,0,0,0,0,0,1,0.0,28.0,15.0,
2022-03-10 21:34:00,2022-03-10 00:00:00,2022,3,10,21,34,-2.4,11.4,67,0.0,111,17.3,81.885,0,0,0,0,0,0,1,0.0,28.0,15.1,
2022-03-10 21:35:00,2022-03-10 00:00:00,2022,3,10,21,35,-2.6,11.3,67,0.0,111,17.2,82.665,0,0,0,0,0,0,1,0.0,28.0,15.1,
2022-03-10 21:36:00,2022-03-10 00:00:00,2022,3,10,21,36,-2.8,11.3,67,0.4,111,17.2,82.225,0,0,0,0,0,0,1,0.0,28.0,15.1,
2022-03-10 21:37:00,2022-03-10 00:00:00,2022,3,10,21,37,-2.8,11.3,68,0.0,111,17.2,81.725,0,0,0,0,0,0,0,0.0,28.0,15.2,
2022-03-10 21:38:00,2022-03-10 00:00:00,2022,3,10,21,38,-2.6,11.2,68,0.0,111,17.2,82.225,0,0,0,0,0,0,1,0.0,28.0,15.2,
2022-03-10 21:39:00,2022-03-10 00:00:00,2022,3,10,21,39,-2.6,11.2,68,0.0,111,17.1,84.07,0,0,0,0,0,0,1,0.0,28.0,15.2,
2022-03-10 21:40:00,2022-03-10 00:00:00,2022,3,10,21,40,-2.5,11.1,69,0.0,111,17.05,84.005,0,0,0,0,0,0,1,0.0,28.0,15.3,
2022-03-10 21:41:00,2022-03-10 00:00:00,2022,3,10,21,41,-2.4,11.1,69,0.0,111,17.05,83.545,0,0,0,0,0,0,1,0.0,28.0,15.3,
2022-03-10 21:42:00,2022-03-10 00:00:00,2022,3,10,21,42,-2.3,11.1,69,0.0,111,17.05,82.255,0,0,0,0,0,0,1,0.0,28.0,15.3,
2022-03-10 21:43:00,2022-03-10 00:00:00,2022,3,10,21,43,-2.3,11.0,70,0.0,111,16.95,83.57,0,0,0,0,0,0,1,0.0,28.0,15.4,
2022-03-10 21:44:00,2022-03-10 00:00:00,2022,3,10,21,44,-2.3,11.0,70,0.4,111,16.95,83.48,0,0,0,0,0,0,1,0.0,28.0,15.4,
2022-03-10 21:45:00,2022-03-10 00:00:00,2022,3,10,21,45,-2.4,10.9,70,0.4,111,16.9,82.025,0,0,0,0,0,0,0,0.0,28.0,15.4,
2022-03-10 21:46:00,2022-03-10 00:00:00,2022,3,10,21,46,-2.4,10.8,70,0.0,111,16.85,80.3,0,0,0,0,0,0,0,0.0,28.0,15.5,
2022-03-10 21:47:00,2022-03-10 00:00:00,2022,3,10,21,47,-2.4,10.8,70,0.0,111,16.8,80.285,0,0,0,0,0,0,1,0.0,28.0,15.5,
2022-03-10 21:48:00,2022-03-10 00:00:00,2022,3,10,21,48,-2.3,10.8,70,0.0,111,16.8,82.17,0,0,0,0,0,0,1,0.0,28.0,15.5,
2022-03-10 21:49:00,2022-03-10 00:00:00,2022,3,10,21,49,-2.2,10.8,70,0.0,111,16.9,81.175,0,0,0,0,0,0,1,0.0,28.0,15.6,
2022-03-10 21:50:00,2022-03-10 00:00:00,2022,3,10,21,50,-2.1,10.8,70,0.0,111,16.8,82.05,0,0,0,0,0,0,1,0.0,28.0,15.6,
2022-03-10 21:51:00,2022-03-10 00:00:00,2022,3,10,21,51,-2.1,10.7,70,0.0,111,16.75,82.46,0,0,0,0,0,0,1,0.0,28.0,15.6,
2022-03-10 21:52:00,2022-03-10 00:00:00,2022,3,10,21,52,-2.1,10.8,70,0.0,111,16.75,81.505,0,0,0,0,0,0,1,0.0,28.0,15.7,
2022-03-10 21:53:00,2022-03-10 00:00:00,2022,3,10,21,53,-2.2,10.7,70,0.0,111,16.75,82.515,0,0,0,0,0,0,1,0.0,28.0,15.7,
2022-03-10 21:54:00,2022-03-10 00:00:00,2022,3,10,21,54,-2.2,10.7,70,0.0,111,16.75,81.525,0,0,0,0,0,0,1,0.0,28.0,15.7,
2022-03-10 21:55:00,2022-03-10 00:00:00,2022,3,10,21,55,-2.1,10.7,70,0.0,111,16.65,81.115,0,0,0,0,0,0,1,0.0,28.0,15.8,
2022-03-10 21:56:00,2022-03-10 00:00:00,2022,3,10,21,56,-2.0,10.6,70,0.0,111,16.65,82.49,0,0,0,0,0,0,1,0.0,28.0,15.8,
2022-03-10 21:57:00,2022-03-10 00:00:00,2022,3,10,21,57,-2.0,10.6,70,0.0,111,16.7,82.535,0,0,0,0,0,0,1,0.0,28.0,15.8,
2022-03-10 21:58:00,2022-03-10 00:00:00,2022,3,10,21,58,-2.0,10.6,70,0.0,111,16.8,79.26,0,0,0,0,0,0,1,0.0,28.0,15.9,
2022-03-10 21:59:00,2022-03-10 00:00:00,2022,3,10,21,59,-1.8,10.6,70,0.0,111,16.65,81.025,0,0,0,0,0,0,1,0.0,28.0,15.9,
2022-03-10 22:00:00,2022-03-10 00:00:00,2022,3,10,22,0,-1.6,10.6,70,0.0,111,16.65,80.61,0,0,0,0,0,0,1,0.0,28.0,15.9,
2022-03-10 22:01:00,2022-03-10 00:00:00,2022,3,10,22,1,-1.6,10.5,70,0.0,111,16.65,81.5,0,0,0,0,0,0,1,0.0,28.0,16.0,
2022-03-10 22:02:00,2022-03-10 00:00:00,2022,3,10,22,2,-1.6,10.5,71,0.0,111,16.6,81.56,0,0,0,0,0,0,1,0.0,28.0,16.0,
2022-03-10 22:03:00,2022-03-10 00:00:00,2022,3,10,22,3,-1.7,10.4,71,0.0,111,16.5,83.415,0,0,0,0,0,0,1,0.0,28.0,16.0,
2022-03-10 22:04:00,2022-03-10 00:00:00,2022,3,10,22,4,-1.6,10.4,71,0.4,111,16.45,83.335,0,0,0,0,0,0,1,0.0,28.0,16.1,
2022-03-10 22:05:00,2022-03-10 00:00:00,2022,3,10,22,5,-1.6,10.4,71,0.0,111,16.45,81.855,0,0,0,0,0,0,1,0.0,28.0,16.1,
2022-03-10 22:06:00,2022-03-10 00:00:00,2022,3,10,22,6,-1.4,10.4,71,0.0,111,16.45,81.915,0,0,0,0,0,0,1,0.0,28.0,16.1,
2022-03-10 22:07:00,2022-03-10 00:00:00,2022,3,10,22,7,-1.4,10.4,71,0.0,111,16.45,81.375,0,0,0,0,0,0,1,0.0,28.0,16.2,
2022-03-10 22:08:00,2022-03-10 00:00:00,2022,3,10,22,8,-1.4,10.4,71,0.0,111,16.4,82.33,0,0,0,0,0,0,1,0.0,28.0,16.2,
2022-03-10 22:09:00,2022-03-10 00:00:00,2022,3,10,22,9,-1.6,10.4,71,0.0,111,16.45,80.985,0,0,0,0,0,0,1,0.0,28.0,16.2,
2022-03-10 22:10:00,2022-03-10 00:00:00,2022,3,10,22,10,-1.7,10.4,71,0.0,111,16.3,82.765,0,0,0,0,0,0,1,0.0,28.0,16.3,
2022-03-10 22:11:00,2022-03-10 00:00:00,2022,3,10,22,11,-1.8,10.3,71,0.0,111,16.3,82.765,0,0,0,0,0,0,1,0.0,28.0,16.3,
2022-03-10 22:12:00,2022-03-10 00:00:00,2022,3,10,22,12,-1.8,10.3,71,0.0,111,16.3,83.22,0,0,0,0,0,0,1,1.0,28.0,16.3,
2022-03-10 22:13:00,2022-03-10 00:00:00,2022,3,10,22,13,-1.9,10.3,71,0.0,111,16.45,81.47,0,0,0,0,0,0,1,1.0,28.0,16.4,
2022-03-10 22:14:00,2022-03-10 00:00:00,2022,3,10,22,14,-2.0,10.3,71,0.0,111,16.45,82.34,0,0,0,0,0,0,1,1.0,28.0,16.4,
2022-03-10 22:15:00,2022-03-10 00:00:00,2022,3,10,22,15,-2.1,10.3,72,0.4,111,16.55,80.59,0,0,0,0,0,0,1,1.0,28.0,16.4,
2022-03-10 22:16:00,2022-03-10 00:00:00,2022,3,10,22,16,-2.2,10.2,72,0.0,111,16.55,82.005,0,0,0,0,0,0,1,1.0,28.0,16.5,
2022-03-10 22:17:00,2022-03-10 00:00:00,2022,3,10,22,17,-2.3,10.2,72,0.4,111,16.65,81.64,0,0,0,0,0,0,1,1.0,28.0,16.5,
2022-03-10 22:18:00,2022-03-10 00:00:00,2022,3,10,22,18,-2.4,10.2,72,0.4,111,16.9,79.95,0,0,0,0,0,0,1,1.0,28.0,16.5,
2022-03-10 22:19:00,2022-03-10 00:00:00,2022,3,10,22,19,-2.4,10.2,72,0.4,111,17.0,79.095,0,0,0,0,0,0,1,0.0,28.0,16.6,
2022-03-10 22:20:00,2022-03-10 00:00:00,2022,3,10,22,20,-2.4,10.2,72,0.4,111,17.15,80.03,0,0,0,0,0,0,1,0.0,28.0,16.6,
2022-03-10 22:21:00,2022-03-10 00:00:00,2022,3,10,22,21,-2.4,10.1,71,0.4,111,17.15,80.44,0,0,0,0,0,0,1,0.0,28.0,16.6,
2022-03-10 22:22:00,2022-03-10 00:00:00,2022,3,10,22,22,-2.2,10.1,71,0.0,111,17.2,80.955,0,0,0,0,0,0,1,0.0,28.0,16.7,
2022-03-10 22:23:00,2022-03-10 00:00:00,2022,3,10,22,23,-2.2,10.1,71,0.0,111,17.25,80.025,0,0,0,0,0,0,1,0.0,28.0,16.7,
2022-03-10 22:24:00,2022-03-10 00:00:00,2022,3,10,22,24,-2.1,10.1,71,0.0,111,17.3,80.065,0,0,0,0,0,0,1,0.0,28.0,16.7,
2022-03-10 22:25:00,2022-03-10 00:00:00,2022,3,10,22,25,-2.2,10.1,71,0.4,111,17.4,79.165,0,0,0,0,0,0,1,0.0,28.0,16.8,
2022-03-10 22:26:00,2022-03-10 00:00:00,2022,3,10,22,26,-2.3,10.0,71,0.4,111,17.4,80.16,0,0,0,0,0,0,1,0.0,28.0,16.8,
2022-03-10 22:27:00,2022-03-10 00:00:00,2022,3,10,22,27,-2.4,10.0,71,0.4,111,17.35,80.55,0,0,0,0,0,0,1,0.0,28.0,16.8,
2022-03-10 22:28:00,2022-03-10 00:00:00,2022,3,10,22,28,-2.4,9.9,71,0.0,111,17.35,79.615,0,0,0,0,0,0,1,0.0,28.0,16.9,
2022-03-10 22:29:00,2022-03-10 00:00:00,2022,3,10,22,29,-2.4,9.9,71,0.4,111,17.3,80.535,0,0,0,0,0,0,1,0.0,28.0,16.9,
2022-03-10 22:30:00,2022-03-10 00:00:00,2022,3,10,22,30,-2.5,9.8,72,0.4,111,17.2,81.335,0,0,0,0,0,0,1,0.0,28.0,16.9,
2022-03-10 22:31:00,2022-03-10 00:00:00,2022,3,10,22,31,-2.4,9.8,73,0.4,111,17.25,80.495,0,0,0,0,0,0,1,0.0,28.0,17.0,
2022-03-10 22:32:00,2022-03-10 00:00:00,2022,3,10,22,32,-2.3,9.8,72,0.0,111,17.25,80.97,0,0,0,0,0,0,1,0.0,28.0,17.0,
2022-03-10 22:33:00,2022-03-10 00:00:00,2022,3,10,22,33,-2.1,9.8,72,0.0,111,17.15,81.83,0,0,0,0,0,0,1,0.0,28.0,17.0,
2022-03-10 22:34:00,2022-03-10 00:00:00,2022,3,10,22,34,-2.0,9.7,73,0.4,111,17.1,82.23,0,0,0,0,0,0,1,0.0,28.0,17.1,
2022-03-10 22:35:00,2022-03-10 00:00:00,2022,3,10,22,35,-1.9,9.7,73,0.0,111,17.1,80.4,0,0,0,0,0,0,1,0.0,28.0,17.1,
2022-03-10 22:36:00,2022-03-10 00:00:00,2022,3,10,22,36,-1.9,9.7,73,0.0,111,16.95,82.17,0,0,0,0,0,0,1,1.0,28.0,17.1,
2022-03-10 22:37:00,2022-03-10 00:00:00,2022,3,10,22,37,-2.1,9.7,73,0.0,111,17.05,81.335,0,0,0,0,0,0,1,1.0,28.0,17.2,
2022-03-10 22:38:00,2022-03-10 00:00:00,2022,3,10,22,38,-2.3,9.7,72,0.0,111,17.05,80.86,0,0,0,0,0,0,1,1.0,28.0,17.2,
2022-03-10 22:39:00,2022-03-10 00:00:00,2022,3,10,22,39,-2.3,9.7,73,0.0,111,17.2,79.685,0,0,0,0,0,0,1,1.0,28.0,17.2,
2022-03-10 22:40:00,2022-03-10 00:00:00,2022,3,10,22,40,-2.5,9.6,73,0.0,111,17.35,79.18,0,0,0,0,0,0,1,1.0,28.0,17.3,
2022-03-10 22:41:00,2022-03-10 00:00:00,2022,3,10,22,41,-2.5,9.6,73,0.0,111,17.3,79.575,0,0,0,0,0,0,1,1.0,28.0,17.3,
2022-03-10 22:42:00,2022-03-10 00:00:00,2022,3,10,22,42,-2.6,9.6,73,0.4,111,17.4,79.255,0,0,0,0,0,0,1,1.0,28.0,17.3,
2022-03-10 22:43:00,2022-03-10 00:00:00,2022,3,10,22,43,-2.5,9.5,74,0.0,111,17.5,79.315,0,0,0,0,0,0,1,1.0,28.0,17.4,
2022-03-10 22:44:00,2022-03-10 00:00:00,2022,3,10,22,44,-2.6,9.4,74,0.0,111,17.5,79.81,0,0,0,0,0,0,1,1.0,28.0,17.4,
2022-03-10 22:45:00,2022-03-10 00:00:00,2022,3,10,22,45,-2.5,9.4,74,0.0,111,17.6,78.97,0,0,0,0,0,0,1,1.0,28.0,17.4,
2022-03-10 22:46:00,2022-03-10 00:00:00,2022,3,10,22,46,-2.5,9.4,75,0.0,111,17.7,78.63,0,0,0,0,0,0,1,1.0,28.0,17.5,
2022-03-10 22:47:00,2022-03-10 00:00:00,2022,3,10,22,47,-2.5,9.4,75,0.0,111,17.75,79.005,0,0,0,0,0,0,1,1.0,28.0,17.5,
2022-03-10 22:48:00,2022-03-10 00:00:00,2022,3,10,22,48,-2.4,9.3,75,0.0,111,17.85,79.13,0,0,0,0,0,0,1,0.0,28.0,17.5,
2022-03-10 22:49:00,2022-03-10 00:00:00,2022,3,10,22,49,-2.4,9.3,75,0.0,111,18.05,78.78,0,0,0,0,0,0,1,0.0,28.0,17.6,
2022-03-10 22:50:00,2022-03-10 00:00:00,2022,3,10,22,50,-2.4,9.3,75,0.0,111,18.0,79.56,0,0,0,0,0,0,1,0.0,28.0,17.6,
2022-03-10 22:51:00,2022-03-10 00:00:00,2022,3,10,22,51,-2.3,9.3,75,0.0,111,18.05,79.12,0,0,0,0,0,0,1,0.0,28.0,17.6,
2022-03-10 22:52:00,2022-03-10 00:00:00,2022,3,10,22,52,-2.2,9.3,75,0.0,111,18.05,79.635,0,0,0,0,0,0,1,0.0,28.0,17.7,
2022-03-10 22:53:00,2022-03-10 00:00:00,2022,3,10,22,53,-2.3,9.3,75,0.0,111,18.05,79.575,0,0,0,0,0,0,1,0.0,28.0,17.7,
2022-03-10 22:54:00,2022-03-10 00:00:00,2022,3,10,22,54,-2.3,9.3,75,0.0,111,18.05,80.52,0,0,0,0,0,0,1,0.0,28.0,17.7,
2022-03-10 22:55:00,2022-03-10 00:00:00,2022,3,10,22,55,-2.3,9.2,75,0.0,111,18.0,80.02,0,0,0,0,0,0,1,0.0,28.0,17.8,
2022-03-10 22:56:00,2022-03-10 00:00:00,2022,3,10,22,56,-2.3,9.2,75,0.4,111,18.05,78.665,0,0,0,0,0,0,1,0.0,28.0,17.8,
2022-03-10 22:57:00,2022-03-10 00:00:00,2022,3,10,22,57,-2.4,9.2,75,0.9,111,18.0,79.595,0,0,0,0,0,0,1,0.0,28.0,17.8,
2022-03-10 22:58:00,2022-03-10 00:00:00,2022,3,10,22,58,-2.4,9.2,75,0.4,111,17.9,79.965,0,0,0,0,0,0,1,0.0,28.0,17.9,
2022-03-10 22:59:00,2022-03-10 00:00:00,2022,3,10,22,59,-2.4,9.1,75,0.0,111,17.85,79.57,0,0,0,0,0,0,1,1.0,28.0,17.9,
2022-03-10 23:00:00,2022-03-10 00:00:00,2022,3,10,23,0,-2.4,9.1,75,0.4,111,17.75,80.34,0,0,0,0,0,0,1,1.0,28.0,17.9,
2022-03-10 23:01:00,2022-03-10 00:00:00,2022,3,10,23,1,-2.4,9.1,75,0.0,111,17.75,80.805,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:02:00,2022-03-10 00:00:00,2022,3,10,23,2,-2.4,9.0,75,0.0,111,17.65,81.72,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:03:00,2022-03-10 00:00:00,2022,3,10,23,3,-2.4,9.0,75,0.9,111,17.75,80.475,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:04:00,2022-03-10 00:00:00,2022,3,10,23,4,-2.3,8.9,75,0.4,111,17.8,80.02,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:05:00,2022-03-10 00:00:00,2022,3,10,23,5,-2.2,9.0,75,0.4,111,17.8,80.095,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:06:00,2022-03-10 00:00:00,2022,3,10,23,6,-2.1,8.9,76,0.4,111,17.95,80.245,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:07:00,2022-03-10 00:00:00,2022,3,10,23,7,-2.0,8.9,76,0.4,111,18.05,79.45,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:08:00,2022-03-10 00:00:00,2022,3,10,23,8,-1.9,8.9,75,0.4,111,18.0,79.74,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:09:00,2022-03-10 00:00:00,2022,3,10,23,9,-1.9,8.9,75,0.4,111,18.05,79.78,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:10:00,2022-03-10 00:00:00,2022,3,10,23,10,-1.9,8.9,75,0.4,111,18.25,78.185,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:11:00,2022-03-10 00:00:00,2022,3,10,23,11,-2.0,8.9,75,0.4,111,18.35,78.145,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:12:00,2022-03-10 00:00:00,2022,3,10,23,12,-2.1,9.0,75,0.4,111,18.3,78.64,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:13:00,2022-03-10 00:00:00,2022,3,10,23,13,-2.1,8.9,75,0.0,111,18.4,78.24,0,0,0,0,0,0,1,1.0,28.0,18.0,
2022-03-10 23:14:00,2022-03-10 00:00:00,2022,3,10,23,14,-2.2,8.9,75,0.0,111,18.5,78.18,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 23:15:00,2022-03-10 00:00:00,2022,3,10,23,15,-2.2,8.9,75,0.0,111,18.6,78.735,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 23:16:00,2022-03-10 00:00:00,2022,3,10,23,16,-2.2,8.9,75,0.0,111,18.65,77.845,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 23:17:00,2022-03-10 00:00:00,2022,3,10,23,17,-2.2,8.9,75,0.0,111,18.65,77.885,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 23:18:00,2022-03-10 00:00:00,2022,3,10,23,18,-2.2,8.9,76,0.0,111,18.65,78.705,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 23:19:00,2022-03-10 00:00:00,2022,3,10,23,19,-2.2,8.8,76,0.0,111,18.65,77.56,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 23:20:00,2022-03-10 00:00:00,2022,3,10,23,20,-2.1,8.8,77,0.0,111,18.65,79.055,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 23:21:00,2022-03-10 00:00:00,2022,3,10,23,21,-2.1,8.8,77,0.0,111,18.55,79.885,0,0,0,0,0,0,1,0.0,28.0,18.0,
2022-03-10 23:22:00,2022-03-10 00:00:00,2022,3,10,23,22,-2.0,8.8,77,0.0,111,18.5,79.52,0,0,0,0,0,0,1,0.0,28.0,18.0,
